,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1954,193,24,23,0.0,0.3245974,103633,0
1954,194,25,1,-1.0,0.4555827,120426,0
1954,195,25,2,-1.0,0.4600787,137909,0
1954,196,25,3,-1.0,0.3794024,90603,0
1954,197,25,4,1.0,0.7108624,140843,0
1954,198,25,5,-1.0,0.522477,147773,0
1954,199,25,6,-1.0,0.3749954,109844,0
1954,200,25,7,-1.0,0.4088739,97409,0
1954,201,25,8,-1.0,0.3796586,118625,0
1954,202,25,9,1.0,0.5541127,94719,0
1954,203,25,10,-1.0,0.4024399,82544,0
1954,204,31,1,0.0,0.4296929,117705,0
1954,205,31,2,-1.0,0.445754,130323,0
1954,206,31,3,-1.0,0.3786262,109929,0
1954,207,31,4,-1.0,0.4442303,89260,0
1954,208,31,5,-1.0,0.4443388,110418,0
1954,209,31,6,-1.0,0.396607,88594,0
1954,210,31,7,-1.0,0.3962894,84514,0
1954,211,31,8,-1.0,0.3617616,86510,0
1954,212,32,1,1.0,0.4568304,103244,0
1954,213,32,2,-1.0,0.4533832,117565,0
1954,214,32,3,-1.0,0.4461815,74649,0
1954,215,32,4,-1.0,0.4378756,138617,0
1954,216,32,5,-1.0,0.3514294,98714,0
1954,217,32,6,-1.0,0.4667762,82200,0
1954,218,33,1,-1.0,0.3910559,119364,0
1954,219,33,2,-1.0,0.421156,123681,0
1954,220,33,3,1.0,0.5442985,180796,0
1954,221,33,4,1.0,0.6301009,129584,0
1954,222,33,5,-1.0,0.4423668,125353,0
1954,223,33,6,1.0,0.6191794,117772,0
1954,224,33,7,-1.0,0.4738316,114260,0
1954,225,33,8,1.0,0.7181148,125019,0
1954,226,33,9,-1.0,0.5122043,95663,0
1954,227,34,1,1.0,0.6625844,135302,0
1954,228,34,2,-1.0,0.4530008,153311,0
1954,229,34,3,1.0,0.7104487,95313,0
1954,230,34,4,-1.0,0.5160614,120164,0
1954,231,34,5,1.0,0.5891536,86351,0
1954,232,34,6,-1.0,0.5363154,112583,0
1954,233,34,7,-1.0,0.463722,126647,0
1954,234,34,8,1.0,0.5724691,91984,0
1954,235,34,9,1.0,0.5900185,111627,0
1954,236,34,10,1.0,0.6394111,53188,0
1954,237,34,11,1.0,0.5530033,98343,0
1954,238,35,1,0.0,0.4140916,117020,0
1954,239,35,2,0.0,0.4705247,99100,0
1954,240,35,3,-1.0,0.3475653,93686,0
1954,241,35,4,-1.0,0.2961789,96884,0
1954,242,36,97,,,-2147483648,0
1954,243,36,98,,,-2147483648,0
1954,244,37,1,-1.0,0.4200353,177247,0
1954,245,37,2,-1.0,0.3606083,53920,0
1954,246,40,1,1.0,1.0,16029,1
1954,247,40,2,1.0,0.7444849,24433,1
1954,248,40,3,1.0,0.5801395,33554,1
1954,249,40,4,1.0,1.0,14728,1
1954,250,40,5,1.0,1.0,13042,1
1954,251,40,6,-1.0,0.3751664,52582,1
1954,252,40,7,1.0,0.7417323,29694,1
1954,253,40,8,1.0,1.0,17321,1
1954,254,40,9,-1.0,0.5064471,77477,1
1954,255,40,10,-1.0,0.4577457,53888,1
1954,256,41,1,1.0,1.0,27462,1
1954,257,41,2,1.0,1.0,30661,1
1954,258,41,3,1.0,1.0,22371,1
1954,259,41,4,1.0,1.0,28660,1
1954,260,41,5,1.0,1.0,38257,1
1954,261,41,6,1.0,1.0,18753,1
1954,262,41,7,1.0,0.7891452,40535,1
1954,263,41,8,1.0,0.9162384,32103,1
1954,264,41,9,0.0,1.0,40986,1
1954,265,42,1,1.0,1.0,38951,1
1954,266,42,2,1.0,1.0,33038,1
1954,267,42,3,1.0,1.0,60035,1
1954,268,42,4,1.0,1.0,51579,1
1954,269,42,5,1.0,1.0,51828,1
1954,270,42,6,1.0,1.0,44833,1
1954,271,43,1,1.0,0.492512,103031,1
1954,272,43,2,1.0,1.0,14376,1
1954,273,43,3,1.0,1.0,27013,1
1954,274,43,4,0.0,1.0,47697,1
1954,275,43,5,1.0,1.0,35971,1
1954,276,43,6,1.0,1.0,39148,1
1954,277,43,7,1.0,0.5545736,42319,1
1954,278,43,8,1.0,1.0,16732,1
1954,279,44,1,1.0,1.0,26205,1
1954,280,44,2,1.0,1.0,26705,1
1954,281,44,3,1.0,1.0,34973,1
1954,282,44,4,0.0,1.0,32400,1
1954,283,44,5,1.0,0.6438319,83980,1
1954,284,44,6,1.0,1.0,26250,1
1954,285,44,7,1.0,1.0,35147,1
1954,286,44,8,0.0,1.0,27037,1
1954,287,44,9,1.0,1.0,26849,1
1954,288,44,10,1.0,1.0,28068,1
1954,289,45,1,1.0,0.8231125,46425,1
1954,290,45,2,1.0,1.0,37583,1
1954,291,45,3,1.0,1.0,15808,1
1954,292,45,4,1.0,1.0,24587,1
1954,293,45,5,1.0,1.0,21831,1
1954,294,45,6,1.0,1.0,30082,1
1954,295,45,7,1.0,1.0,21525,1
1954,296,45,8,1.0,1.0,18482,1
1954,297,46,1,1.0,1.0,15944,1
1954,298,46,2,1.0,1.0,13516,1
1954,299,46,3,1.0,1.0,13468,1
1954,300,46,4,1.0,1.0,19164,1
1954,301,46,5,1.0,1.0,17400,1
1954,302,46,6,1.0,1.0,21806,1
1954,303,47,1,1.0,0.9245579,22335,1
1954,304,47,2,1.0,1.0,14471,1
1954,305,47,3,1.0,0.7728234,32138,1
1954,306,47,4,1.0,1.0,34406,1
1954,307,47,5,1.0,0.6624492,47975,1
1954,308,47,6,1.0,0.742481,40564,1
1954,309,47,7,1.0,0.8124859,26670,1
1954,310,47,8,1.0,0.5913871,65994,1
1954,311,47,9,1.0,0.5219375,103658,1
1954,312,47,10,-1.0,0.4251329,89572,1
1954,313,47,11,1.0,0.6747665,54487,1
1954,314,47,12,1.0,0.6154723,71909,1
1954,315,48,1,1.0,1.0,33402,1
1954,316,48,2,1.0,1.0,44484,1
1954,317,48,3,1.0,1.0,30790,1
1954,318,48,4,0.0,1.0,43857,1
1954,319,48,5,1.0,1.0,26950,1
1954,320,48,6,1.0,1.0,31141,1
1954,321,49,1,1.0,1.0,18104,1
1954,322,49,2,1.0,1.0,25008,1
1954,323,49,3,1.0,1.0,20767,1
1954,324,49,4,1.0,1.0,15177,1
1954,325,49,5,0.0,0.4708997,52886,1
1954,326,49,6,1.0,1.0,15161,1
1954,327,49,7,1.0,1.0,18361,1
1954,328,49,8,1.0,0.6238337,96779,1
1954,329,49,9,1.0,1.0,29972,1
1954,330,49,10,1.0,1.0,23752,1
1954,331,49,11,1.0,1.0,17739,1
1954,332,49,12,0.0,1.0,35611,1
1954,333,49,13,1.0,1.0,25085,1
1954,334,49,14,0.0,0.938347,38668,1
1954,335,49,15,0.0,1.0,29113,1
1954,336,49,16,0.0,1.0,25122,1
1954,337,49,17,1.0,1.0,18484,1
1954,338,49,18,1.0,0.6489563,39186,1
1954,339,49,19,1.0,1.0,26829,1
1954,340,49,20,1.0,1.0,23533,1
1954,341,49,21,1.0,1.0,25381,1
1954,342,49,22,,,-2147483648,1
1954,343,49,98,1.0,0.8803775,630918,1
1954,344,51,1,1.0,1.0,62210,0
1954,345,51,2,0.0,1.0,49231,0
1954,346,51,3,-1.0,0.4980045,143573,0
1954,347,51,4,1.0,1.0,49496,0
1954,348,51,5,1.0,0.6100519,104319,0
1954,349,51,6,1.0,0.609086,97579,0
1954,350,51,7,1.0,0.603705,73468,0
1954,351,51,8,0.0,0.3638093,88310,0
1954,352,52,1,-1.0,0.4445075,63405,0
1954,353,52,2,-1.0,0.438861,119719,0
1954,354,52,3,1.0,1.0,45531,0
1954,355,52,4,1.0,0.5722516,69950,0
1954,356,52,5,-1.0,0.537212,113270,0
1954,357,52,6,-1.0,0.4856075,135418,0
1954,358,52,7,1.0,0.5453971,90248,0
1954,359,53,1,0.0,0.4117004,134542,0
1954,360,53,2,1.0,0.6470039,104902,0
1954,361,53,3,1.0,0.8330486,63216,0
1954,362,53,4,1.0,1.0,43915,0
1954,363,53,5,1.0,0.6603834,109603,0
1954,364,53,6,1.0,0.6932073,89611,0
1954,365,54,1,-1.0,0.3753952,52819,0
1954,366,54,2,-1.0,0.4195605,82677,0
1954,367,54,3,1.0,0.591762,51639,0
1954,368,54,4,1.0,1.0,27613,0
1954,369,54,5,1.0,0.9075831,22972,0
1954,370,54,6,0.0,1.0,26081,0
1954,371,54,7,1.0,1.0,17708,0
1954,372,54,8,1.0,1.0,15078,0
1954,373,54,9,1.0,0.8350365,48047,0
1954,374,56,1,1.0,0.527102,99808,0
1954,375,56,2,1.0,0.5498174,91454,0
1954,376,56,3,1.0,0.5886203,92902,0
1954,377,56,4,-1.0,0.5022402,112492,0
1954,378,56,5,1.0,0.6744615,77616,0
1954,379,56,6,1.0,0.6273247,117220,0
1954,380,61,1,-1.0,0.4687154,113730,0
1954,381,61,2,0.0,0.6208057,109672,0
1954,382,62,1,1.0,0.557698,151955,0
1954,383,62,2,-1.0,0.4469221,144938,0
1954,384,62,3,-1.0,0.4699327,118634,0
1954,385,62,4,1.0,0.5349077,64112,0
1954,386,63,1,1.0,0.5487449,91507,0
1954,387,63,2,-1.0,0.3916657,134505,0
1954,388,64,1,1.0,0.5597889,93989,0
1954,389,64,2,0.0,0.4938437,130598,0
1954,390,65,98,-1.0,0.4549002,77639,0
1954,391,66,97,,,-2147483648,0
1954,392,66,98,,,-2147483648,0
1954,393,67,1,0.0,0.4663374,104077,0
1954,394,67,2,-1.0,0.4283629,158954,0
1954,395,68,98,0.0,0.4381683,108771,0
1954,396,71,1,-1.0,0.4091531,141766,0
1954,397,71,2,,,-2147483648,0
1954,398,71,3,1.0,0.6531296,147349,0
1954,399,71,4,-1.0,0.3746314,141419,0
1954,400,71,5,,,-2147483648,0
1954,401,71,6,1.0,0.490993,142112,0
1954,402,71,7,-1.0,0.4699065,120890,0
1954,403,71,8,1.0,0.6539583,155672,0
1954,404,71,9,-1.0,0.4549327,111267,0
1954,405,71,10,-1.0,0.3879334,154261,0
1954,406,71,11,-1.0,0.4744102,104104,0
1954,407,71,12,-1.0,0.537908,118814,0
1954,408,71,13,0.0,0.4753886,132073,0
1954,409,71,14,1.0,0.6512333,115464,0
1954,410,71,15,-1.0,0.4308614,136436,0
1954,411,71,16,-1.0,0.3917694,103783,0
1954,412,71,17,1.0,0.6009275,162795,0
1954,413,71,18,-1.0,0.4498228,130378,0
1954,414,71,19,1.0,0.7480464,120673,0
1954,415,71,20,-1.0,0.288233,100051,0
1954,416,71,21,-1.0,0.4128168,170744,0
1954,417,71,22,-1.0,0.4183774,112040,0
1954,418,71,23,1.0,0.7221347,125640,0
1954,419,71,24,0.0,0.4311486,115023,0
1954,420,71,25,-1.0,0.3481606,173397,0
1954,421,71,26,0.0,0.600978,156846,0
1954,422,71,27,1.0,0.6475248,100983,0
1954,423,71,28,-1.0,0.3376943,144465,0
1954,424,71,29,-1.0,0.4204997,73201,0
1954,425,71,30,-1.0,0.3958319,156617,0
1954,426,72,1,-1.0,0.3699145,156474,0
1954,427,72,2,-1.0,0.4744249,83206,0
1954,428,72,3,0.0,0.5242205,198344,0
1954,429,72,4,-1.0,0.4410137,126470,0
1954,430,73,1,-1.0,0.4736823,193634,0
1954,431,73,2,-1.0,0.4785332,140496,0
1954,432,73,3,-1.0,0.3511741,109188,0
1954,433,73,4,-1.0,0.3898094,110082,0
1954,434,73,5,-1.0,0.4142869,117170,0
1954,435,73,6,-1.0,0.4475739,145252,0
1954,436,73,7,,,-2147483648,0
1954,437,73,98,1.0,0.5756425,806134,0
1954,438,81,98,,,-2147483648,0
1954,439,82,98,,,-2147483648,0
1956,1,1,1,0.0,0.4630408,300507,0
1956,2,1,2,-1.0,0.4095086,168121,0
1956,3,1,3,-1.0,0.4000038,211418,0
1956,4,1,4,-1.0,0.3128739,282820,0
1956,5,1,5,-1.0,0.3807449,148065,0
1956,6,1,98,-1.0,0.3854964,1112096,0
1956,7,2,1,0.0,0.499875,116027,0
1956,8,2,2,0.0,0.5344093,103722,0
1956,9,2,3,-1.0,0.3935247,72707,0
1956,10,3,1,-1.0,0.3613807,144482,0
1956,11,3,2,1.0,0.6122156,169161,0
1956,12,3,3,1.0,0.7094244,161889,0
1956,13,3,4,1.0,0.5943154,176090,0
1956,14,3,5,-1.0,0.2671812,205995,0
1956,15,3,6,-1.0,0.0,131310,0
1956,16,3,7,1.0,0.6447104,135588,0
1956,17,3,8,1.0,0.5478477,168775,0
1956,18,3,9,-1.0,0.3890937,183105,0
1956,19,3,10,-1.0,0.4703619,176209,0
1956,20,3,11,1.0,0.7531105,110916,0
1956,21,3,12,1.0,0.8248473,109042,0
1956,22,3,13,-1.0,0.4437671,197669,0
1956,23,3,14,-1.0,0.3761583,178603,0
1956,24,4,1,-1.0,0.4259824,136400,0
1956,25,4,2,-1.0,0.3402801,116745,0
1956,26,5,1,1.0,0.5577067,173446,0
1956,27,5,2,1.0,0.522092,202064,0
1956,28,6,98,-1.0,0.328713,154533,0
1956,29,11,98,1.0,0.480435,176182,0
1956,30,12,1,0.0,0.4157676,227911,0
1956,31,12,2,-1.0,0.3206667,122816,0
1956,32,12,3,-1.0,0.346791,209397,0
1956,33,12,4,1.0,0.5453484,164383,0
1956,34,12,5,-1.0,0.3542105,238203,0
1956,35,12,6,1.0,0.4894472,208429,0
1956,36,12,7,-1.0,0.2933561,214497,0
1956,37,12,8,-1.0,0.3891161,157958,0
1956,38,12,9,-1.0,0.3198779,199226,0
1956,39,12,10,1.0,0.5611858,127072,0
1956,40,12,11,1.0,0.5249527,120929,0
1956,41,12,12,-1.0,0.393299,148396,0
1956,42,12,13,1.0,0.50026,109625,0
1956,43,12,14,1.0,0.4658018,115313,0
1956,44,13,1,-1.0,0.34165,290660,0
1956,45,13,2,-1.0,0.3253553,219520,0
1956,46,13,3,-1.0,0.380688,231804,0
1956,47,13,4,-1.0,0.4418914,208687,0
1956,48,13,5,-1.0,0.4144136,148832,0
1956,49,13,6,1.0,0.5685241,226103,0
1956,50,13,7,1.0,0.500327,155958,0
1956,51,13,8,1.0,0.6564548,91397,0
1956,52,13,9,1.0,0.6279632,120730,0
1956,53,13,10,1.0,0.7321587,137686,0
1956,54,13,11,1.0,0.7774224,169159,0
1956,55,13,12,-1.0,0.4239551,132172,0
1956,56,13,13,1.0,0.7116014,155240,0
1956,57,13,14,1.0,0.6419384,121049,0
1956,58,13,15,-1.0,0.3833809,159082,0
1956,59,13,16,1.0,0.7777166,76299,0
1956,60,13,17,-1.0,0.4908405,135270,0
1956,61,13,18,0.0,0.5798358,82701,0
1956,62,13,19,0.0,0.6844043,99957,0
1956,63,13,20,0.0,0.637648,110917,0
1956,64,13,21,1.0,0.6648277,122534,0
1956,65,13,22,1.0,0.72182,122525,0
1956,66,13,23,1.0,0.758084,92652,0
1956,67,13,24,1.0,0.6288116,143248,0
1956,68,13,25,-1.0,0.3745015,167500,0
1956,69,13,26,0.0,0.3255149,183838,0
1956,70,13,27,-1.0,0.4193427,201668,0
1956,71,13,28,-1.0,0.378397,165884,0
1956,72,13,29,-1.0,0.285881,173936,0
1956,73,13,30,1.0,0.5579053,186451,0
1956,74,13,31,-1.0,0.2817315,162449,0
1956,75,13,32,-1.0,0.3253532,160023,0
1956,76,13,33,-1.0,0.2727829,142212,0
1956,77,13,34,-1.0,0.4254015,166518,0
1956,78,13,35,-1.0,0.323522,183462,0
1956,79,13,36,-1.0,0.3044911,156865,0
1956,80,13,37,-1.0,0.2835038,189874,0
1956,81,13,38,-1.0,0.2828738,189049,0
1956,82,13,39,-1.0,0.2953296,164677,0
1956,83,13,40,-1.0,0.3565904,181923,0
1956,84,13,41,-1.0,0.355857,153927,0
1956,85,13,42,-1.0,0.4074318,197746,0
1956,86,13,43,-1.0,0.3133488,135555,0
1956,87,14,1,1.0,0.6269648,118844,0
1956,88,14,2,0.0,0.6232359,153340,0
1956,89,14,3,1.0,0.5994474,118711,0
1956,90,14,4,1.0,0.6912129,109046,0
1956,91,14,5,1.0,0.5334167,200633,0
1956,92,14,6,-1.0,0.4846323,176507,0
1956,93,14,7,-1.0,0.3809139,222528,0
1956,94,14,8,0.0,0.440674,175252,0
1956,95,14,9,-1.0,0.3160935,161177,0
1956,96,14,10,-1.0,0.4420478,163281,0
1956,97,14,11,1.0,0.5305261,156784,0
1956,98,14,12,-1.0,0.4354959,127767,0
1956,99,14,13,-1.0,0.3326239,191237,0
1956,100,14,14,1.0,0.5149118,99217,0
1956,101,14,15,1.0,0.5559084,113695,0
1956,102,14,16,-1.0,0.3950614,139877,0
1956,103,14,17,-1.0,0.4144209,127648,0
1956,104,14,18,-1.0,0.4013445,130013,0
1956,105,14,19,1.0,0.4618037,147619,0
1956,106,14,20,-1.0,0.3702424,103940,0
1956,107,14,21,1.0,0.5684256,138530,0
1956,108,14,22,-1.0,0.4306026,150229,0
1956,109,14,23,-1.0,0.339054,109487,0
1956,110,14,24,-1.0,0.4224403,162449,0
1956,111,14,25,1.0,0.5132154,158489,0
1956,112,14,26,1.0,0.6186838,168178,0
1956,113,14,27,-1.0,0.339588,191164,0
1956,114,14,28,1.0,0.5775239,153630,0
1956,115,14,29,-1.0,0.3528815,176334,0
1956,116,14,30,0.0,0.5980253,172884,0
1956,117,21,1,1.0,0.6441657,103551,0
1956,118,21,2,1.0,0.5528,156288,0
1956,119,21,3,1.0,0.4855192,180584,0
1956,120,21,4,-1.0,0.3996818,258941,0
1956,121,21,5,1.0,0.6179146,156007,0
1956,122,21,6,1.0,0.6201433,152031,0
1956,123,21,7,1.0,0.7166055,130800,0
1956,124,21,8,1.0,0.595296,123683,0
1956,125,21,9,1.0,0.5403369,139748,0
1956,126,21,10,0.0,0.3555287,206259,0
1956,127,21,11,-1.0,0.4453772,171540,0
1956,128,21,12,1.0,0.531704,188588,0
1956,129,21,13,-1.0,0.284189,320417,0
1956,130,21,14,0.0,0.2942889,214303,0
1956,131,21,15,-1.0,0.3542177,160359,0
1956,132,21,16,-1.0,0.3627136,167482,0
1956,133,21,17,-1.0,0.3505582,163930,0
1956,134,21,18,0.0,0.4120349,148286,0
1956,135,21,19,-1.0,0.4418819,153188,0
1956,136,21,20,-1.0,0.403541,133523,0
1956,137,21,21,1.0,0.5348215,176816,0
1956,138,21,22,-1.0,0.3773857,150011,0
1956,139,21,23,-1.0,0.4743569,151932,0
1956,140,21,24,1.0,0.6821112,177949,0
1956,141,21,25,1.0,0.5383286,153893,0
1956,142,22,1,1.0,0.5268108,177783,0
1956,143,22,2,-1.0,0.375567,151901,0
1956,144,22,3,0.0,0.4693124,207103,0
1956,145,22,4,-1.0,0.3641537,151815,0
1956,146,22,5,-1.0,0.4331555,200383,0
1956,147,22,6,-1.0,0.4487841,156055,0
1956,148,22,7,-1.0,0.4276599,153117,0
1956,149,22,8,1.0,0.5018248,190702,0
1956,150,22,9,-1.0,0.4642687,132391,0
1956,151,22,10,-1.0,0.4349413,173966,0
1956,152,22,11,-1.0,0.4053379,261562,0
1956,153,23,1,1.0,0.8609414,130427,0
1956,154,23,2,-1.0,0.3671294,167396,0
1956,155,23,3,-1.0,0.3593341,156175,0
1956,156,23,4,-1.0,0.3803807,135367,0
1956,157,23,5,-1.0,0.3285894,179248,0
1956,158,23,6,1.0,0.491345,229173,0
1956,159,23,7,0.0,0.4631417,213602,0
1956,160,23,8,-1.0,0.3572845,145254,0
1956,161,23,9,0.0,0.4402299,121775,0
1956,162,23,10,-1.0,0.3440021,110947,0
1956,163,23,11,-1.0,0.4392031,94717,0
1956,164,23,12,-1.0,0.4366213,81155,0
1956,165,23,13,1.0,0.6976352,125213,0
1956,166,23,14,1.0,0.5677776,215012,0
1956,167,23,15,1.0,0.7415584,150800,0
1956,168,23,16,1.0,0.6427966,274835,0
1956,169,23,17,1.0,0.5340343,211243,0
1956,170,23,18,0.0,0.4327434,248667,0
1956,171,24,1,-1.0,0.3527846,140882,0
1956,172,24,2,-1.0,0.3453523,166653,0
1956,173,24,3,-1.0,0.4096464,228934,0
1956,174,24,4,-1.0,0.3118296,136023,0
1956,175,24,5,-1.0,0.3767675,111955,0
1956,176,24,6,1.0,0.5450052,132529,0
1956,177,24,7,-1.0,0.3405477,138659,0
1956,178,24,8,-1.0,0.365474,111406,0
1956,179,24,9,1.0,0.5524915,182258,0
1956,180,24,10,-1.0,0.0,71295,0
1956,181,24,11,0.0,0.4158018,165538,0
1956,182,24,12,-1.0,0.3821653,208279,0
1956,183,24,13,-1.0,0.2931637,112224,0
1956,184,24,14,-1.0,0.4111246,209051,0
1956,185,24,15,-1.0,0.3947519,91080,0
1956,186,24,16,-1.0,0.4479159,183530,0
1956,187,24,17,-1.0,0.3350307,133737,0
1956,188,24,18,1.0,0.5955396,132589,0
1956,189,24,19,1.0,0.6872213,135217,0
1956,190,24,20,1.0,0.6525397,161771,0
1956,191,24,21,1.0,0.7163216,134166,0
1956,192,24,22,-1.0,0.3330337,144637,0
1956,193,24,23,-1.0,0.3104784,148954,0
1956,194,25,1,-1.0,0.429319,166261,0
1956,195,25,2,0.0,0.4467677,183366,0
1956,196,25,3,-1.0,0.3879796,120911,0
1956,197,25,4,1.0,0.6565733,195276,0
1956,198,25,5,1.0,0.5775173,205367,0
1956,199,25,6,-1.0,0.3281758,144060,0
1956,200,25,7,-1.0,0.3815411,129585,0
1956,201,25,8,-1.0,0.3535332,151519,0
1956,202,25,9,1.0,0.5142058,121500,0
1956,203,25,10,-1.0,0.3545508,104191,0
1956,204,31,1,-1.0,0.4202018,162510,0
1956,205,31,2,-1.0,0.4862022,186842,0
1956,206,31,3,-1.0,0.4144577,166666,0
1956,207,31,4,-1.0,0.4929302,114430,0
1956,208,31,5,-1.0,0.4887152,166596,0
1956,209,31,6,-1.0,0.5007671,129052,0
1956,210,31,7,-1.0,0.4464109,117356,0
1956,211,31,8,-1.0,0.3991496,126762,0
1956,212,32,1,-1.0,0.4633972,130154,0
1956,213,32,2,-1.0,0.4514819,170658,0
1956,214,32,3,-1.0,0.4495796,87653,0
1956,215,32,4,-1.0,0.4616102,207972,0
1956,216,32,5,0.0,0.5052374,127449,0
1956,217,32,6,-1.0,0.4891651,102078,0
1956,218,33,1,-1.0,0.3853937,149839,0
1956,219,33,2,-1.0,0.3620139,152856,0
1956,220,33,3,1.0,0.5196677,245072,0
1956,221,33,4,1.0,0.6406766,161267,0
1956,222,33,5,-1.0,0.4398883,146860,0
1956,223,33,6,1.0,0.561884,135964,0
1956,224,33,7,-1.0,0.4409883,136439,0
1956,225,33,8,1.0,0.7317673,148360,0
1956,226,33,9,1.0,0.526727,111853,0
1956,227,34,1,1.0,0.6627141,206534,0
1956,228,34,2,-1.0,0.4816322,238433,0
1956,229,34,3,1.0,0.6964511,138439,0
1956,230,34,4,1.0,0.5177152,189498,0
1956,231,34,5,1.0,0.5722208,135065,0
1956,232,34,6,1.0,0.5195041,163658,0
1956,233,34,7,-1.0,0.5029296,180912,0
1956,234,34,8,1.0,0.5427008,127761,0
1956,235,34,9,1.0,1.0,100065,0
1956,236,34,10,1.0,1.0,69536,0
1956,237,34,11,1.0,0.5080767,142880,0
1956,238,35,1,-1.0,0.3304674,152363,0
1956,239,35,2,0.0,0.4570812,142292,0
1956,240,35,3,-1.0,0.4990163,125044,0
1956,241,35,4,-1.0,0.3425439,124314,0
1956,242,36,97,,,-2147483648,0
1956,243,36,98,,,-2147483648,0
1956,244,37,1,-1.0,0.5240183,222351,0
1956,245,37,2,-1.0,0.4413919,65665,0
1956,246,40,1,1.0,0.5083017,62638,1
1956,247,40,2,1.0,0.7642779,61441,1
1956,248,40,3,1.0,0.5907169,78056,1
1956,249,40,4,1.0,1.0,51434,1
1956,250,40,5,1.0,0.6736965,59034,1
1956,251,40,6,-1.0,0.3770924,82322,1
1956,252,40,7,1.0,0.6903806,58039,1
1956,253,40,8,1.0,0.6725953,57461,1
1956,254,40,9,1.0,0.540977,91405,1
1956,255,40,10,-1.0,0.4327869,93702,1
1956,256,41,1,1.0,1.0,31469,1
1956,257,41,2,1.0,1.0,36613,1
1956,258,41,3,1.0,1.0,29547,1
1956,259,41,4,1.0,0.7341172,45757,1
1956,260,41,5,1.0,1.0,45281,1
1956,261,41,6,1.0,1.0,22513,1
1956,262,41,7,1.0,1.0,31988,1
1956,263,41,8,1.0,0.8006648,58364,1
1956,264,41,9,1.0,0.658765,85636,1
1956,265,42,1,1.0,1.0,25622,1
1956,266,42,2,1.0,1.0,19540,1
1956,267,42,3,1.0,0.6135317,88799,1
1956,268,42,4,1.0,1.0,37284,1
1956,269,42,5,1.0,1.0,56271,1
1956,270,42,6,1.0,1.0,42447,1
1956,271,43,1,-1.0,0.4364925,188033,1
1956,272,43,2,1.0,1.0,66614,1
1956,273,43,3,1.0,0.8957369,96314,1
1956,274,43,4,1.0,0.6092159,197810,1
1956,275,43,5,1.0,0.5144181,142876,1
1956,276,43,6,0.0,0.5474075,133829,1
1956,277,43,7,1.0,0.6241139,76885,1
1956,278,43,8,1.0,1.0,39362,1
1956,279,44,1,1.0,1.0,40360,1
1956,280,44,2,1.0,1.0,41270,1
1956,281,44,3,1.0,1.0,51703,1
1956,282,44,4,1.0,1.0,51568,1
1956,283,44,5,1.0,0.5920219,144069,1
1956,284,44,6,1.0,1.0,42766,1
1956,285,44,7,1.0,1.0,69873,1
1956,286,44,8,1.0,1.0,50068,1
1956,287,44,9,1.0,1.0,47360,1
1956,288,44,10,1.0,1.0,41812,1
1956,289,45,1,1.0,1.0,69500,1
1956,290,45,2,1.0,0.6451568,108059,1
1956,291,45,3,1.0,1.0,19075,1
1956,292,45,4,1.0,0.6806487,59624,1
1956,293,45,5,1.0,1.0,18210,1
1956,294,45,6,1.0,1.0,58414,1
1956,295,45,7,1.0,1.0,36432,1
1956,296,45,8,1.0,1.0,18341,1
1956,297,46,1,1.0,1.0,38021,1
1956,298,46,2,1.0,1.0,23513,1
1956,299,46,3,1.0,1.0,19369,1
1956,300,46,4,1.0,1.0,42085,1
1956,301,46,5,1.0,1.0,35461,1
1956,302,46,6,1.0,1.0,47083,1
1956,303,47,1,1.0,0.886058,49964,1
1956,304,47,2,1.0,1.0,49812,1
1956,305,47,3,1.0,0.7881866,59949,1
1956,306,47,4,1.0,1.0,76560,1
1956,307,47,5,0.0,0.5967813,98113,1
1956,308,47,6,1.0,1.0,73111,1
1956,309,47,7,0.0,0.8398352,77901,1
1956,310,47,8,0.0,0.594894,107952,1
1956,311,47,9,1.0,0.5386056,126588,1
1956,312,47,10,-1.0,0.3733818,143218,1
1956,313,47,11,0.0,1.0,59417,1
1956,314,47,12,1.0,0.5446356,102687,1
1956,315,48,1,1.0,1.0,31112,1
1956,316,48,2,1.0,1.0,49284,1
1956,317,48,3,1.0,0.9315621,42155,1
1956,318,48,4,1.0,0.8511764,63115,1
1956,319,48,5,0.0,1.0,36454,1
1956,320,48,6,1.0,1.0,39749,1
1956,321,49,1,1.0,1.0,54837,1
1956,322,49,2,1.0,1.0,81343,1
1956,323,49,3,0.0,0.8349716,56972,1
1956,324,49,4,1.0,1.0,41867,1
1956,325,49,5,-1.0,0.4438439,184085,1
1956,326,49,6,1.0,1.0,42383,1
1956,327,49,7,1.0,1.0,44456,1
1956,328,49,8,1.0,0.6142304,224590,1
1956,329,49,9,1.0,1.0,88487,1
1956,330,49,10,1.0,1.0,68697,1
1956,331,49,11,1.0,1.0,56990,1
1956,332,49,12,1.0,1.0,110196,1
1956,333,49,13,1.0,1.0,66108,1
1956,334,49,14,0.0,0.8728451,98439,1
1956,335,49,15,1.0,1.0,64011,1
1956,336,49,16,1.0,0.6457052,78525,1
1956,337,49,17,1.0,1.0,53003,1
1956,338,49,18,1.0,1.0,75243,1
1956,339,49,19,1.0,1.0,85566,1
1956,340,49,20,1.0,1.0,67707,1
1956,341,49,21,1.0,1.0,60344,1
1956,342,49,22,,,-2147483648,1
